date,births
1994-01-01,8096
1994-01-02,7772
1994-01-03,10142
1994-01-04,11248
1994-01-05,11053
1994-01-06,11406
1994-01-07,11251
1994-01-08,8653
1994-01-09,7910
1994-01-10,10498
1994-01-11,11706
1994-01-12,11567
1994-01-13,11212
1994-01-14,11570
1994-01-15,8660
1994-01-16,8123
1994-01-17,10567
1994-01-18,11541
1994-01-19,11257
1994-01-20,11682
1994-01-21,11811
1994-01-22,8833
1994-01-23,8310
1994-01-24,11125
1994-01-25,11981
1994-01-26,11514
1994-01-27,11702
1994-01-28,11666
1994-01-29,8988
1994-01-30,8096
1994-01-31,10765
1994-02-01,11755
1994-02-02,11483
1994-02-03,11523
1994-02-04,11677
1994-02-05,8991
1994-02-06,8309
1994-02-07,10984
1994-02-08,12152
1994-02-09,11515
1994-02-10,11623
1994-02-11,11517
1994-02-12,8945
1994-02-13,8171
1994-02-14,11551
1994-02-15,12164
1994-02-16,12009
1994-02-17,11674
1994-02-18,11887
1994-02-19,8946
1994-02-20,8402
1994-02-21,10617
1994-02-22,11810
1994-02-23,11776
1994-02-24,11667
1994-02-25,11905
1994-02-26,8988
1994-02-27,8195
1994-02-28,11091
1994-03-01,12127
1994-03-02,11735
1994-03-03,11984
1994-03-04,12066
1994-03-05,9215
1994-03-06,8389
1994-03-07,10996
1994-03-08,12275
1994-03-09,11780
1994-03-10,11792
1994-03-11,11939
1994-03-12,9087
1994-03-13,8248
1994-03-14,11092
1994-03-15,12298
1994-03-16,11865
1994-03-17,11976
1994-03-18,11799
1994-03-19,8944
1994-03-20,8243
1994-03-21,11140
1994-03-22,11964
1994-03-23,11637
1994-03-24,11904
1994-03-25,11568
1994-03-26,8957
1994-03-27,8189
1994-03-28,11051
1994-03-29,12154
1994-03-30,11540
1994-03-31,11782
1994-04-01,10630
1994-04-02,8782
1994-04-03,7530
1994-04-04,10909
1994-04-05,11876
1994-04-06,11811
1994-04-07,11718
1994-04-08,11532
1994-04-09,8791
1994-04-10,8183
1994-04-11,11060
1994-04-12,12146
1994-04-13,11428
1994-04-14,11709
1994-04-15,11753
1994-04-16,8790
1994-04-17,7867
1994-04-18,11094
1994-04-19,11966
1994-04-20,11585
1994-04-21,11509
1994-04-22,11553
1994-04-23,8613
1994-04-24,8089
1994-04-25,10909
1994-04-26,12236
1994-04-27,11701
1994-04-28,11527
1994-04-29,11474
1994-04-30,8621
1994-05-01,8145
1994-05-02,11169
1994-05-03,12023
1994-05-04,11754
1994-05-05,11958
1994-05-06,11904
1994-05-07,8641
1994-05-08,8203
1994-05-09,10914
1994-05-10,11771
1994-05-11,11278
1994-05-12,11822
1994-05-13,11085
1994-05-14,8830
1994-05-15,8253
1994-05-16,11103
1994-05-17,12289
1994-05-18,11668
1994-05-19,11411
1994-05-20,11645
1994-05-21,8830
1994-05-22,8449
1994-05-23,11434
1994-05-24,12562
1994-05-25,12005
1994-05-26,11979
1994-05-27,12132
1994-05-28,8840
1994-05-29,8205
1994-05-30,8468
1994-05-31,11525
1994-06-01,12349
1994-06-02,12166
1994-06-03,11799
1994-06-04,9182
1994-06-05,8289
1994-06-06,11130
1994-06-07,12145
1994-06-08,11784
1994-06-09,11648
1994-06-10,12006
1994-06-11,8618
1994-06-12,8171
1994-06-13,10692
1994-06-14,12074
1994-06-15,11954
1994-06-16,11852
1994-06-17,11744
1994-06-18,8907
1994-06-19,8302
1994-06-20,11337
1994-06-21,12182
1994-06-22,12213
1994-06-23,11939
1994-06-24,11979
1994-06-25,9047
1994-06-26,8306
1994-06-27,11309
1994-06-28,12211
1994-06-29,12245
1994-06-30,12157
1994-07-01,12454
1994-07-02,9268
1994-07-03,8298
1994-07-04,8564
1994-07-05,11609
1994-07-06,13086
1994-07-07,13049
1994-07-08,12623
1994-07-09,9325
1994-07-10,8684
1994-07-11,11567
1994-07-12,12507
1994-07-13,12134
1994-07-14,12485
1994-07-15,12691
1994-07-16,9547
1994-07-17,8848
1994-07-18,11561
1994-07-19,12583
1994-07-20,12378
1994-07-21,12447
1994-07-22,12486
1994-07-23,9463
1994-07-24,8734
1994-07-25,11757
1994-07-26,12591
1994-07-27,12423
1994-07-28,12539
1994-07-29,12231
1994-07-30,9340
1994-07-31,8590
1994-08-01,11428
1994-08-02,12622
1994-08-03,12147
1994-08-04,12601
1994-08-05,12251
1994-08-06,9336
1994-08-07,8517
1994-08-08,11528
1994-08-09,12643
1994-08-10,12525
1994-08-11,12147
1994-08-12,12479
1994-08-13,9474
1994-08-14,8926
1994-08-15,11391
1994-08-16,12605
1994-08-17,12344
1994-08-18,12313
1994-08-19,12227
1994-08-20,9646
1994-08-21,8663
1994-08-22,11489
1994-08-23,12284
1994-08-24,12176
1994-08-25,12076
1994-08-26,12122
1994-08-27,9171
1994-08-28,8779
1994-08-29,11560
1994-08-30,12431
1994-08-31,12272
1994-09-01,12183
1994-09-02,12099
1994-09-03,9042
1994-09-04,8420
1994-09-05,8378
1994-09-06,11448
1994-09-07,12660
1994-09-08,12693
1994-09-09,12811
1994-09-10,9424
1994-09-11,8373
1994-09-12,11500
1994-09-13,12560
1994-09-14,12566
1994-09-15,12655
1994-09-16,12884
1994-09-17,9779
1994-09-18,8603
1994-09-19,11659
1994-09-20,12584
1994-09-21,12468
1994-09-22,12590
1994-09-23,12522
1994-09-24,9597
1994-09-25,8754
1994-09-26,11597
1994-09-27,12591
1994-09-28,12405
1994-09-29,12288
1994-09-30,12090
1994-10-01,9351
1994-10-02,8477
1994-10-03,11437
1994-10-04,12378
1994-10-05,12061
1994-10-06,12017
1994-10-07,12050
1994-10-08,8981
1994-10-09,8038
1994-10-10,11110
1994-10-11,12236
1994-10-12,11846
1994-10-13,11398
1994-10-14,11959
1994-10-15,9077
1994-10-16,8022
1994-10-17,11127
1994-10-18,11888
1994-10-19,11533
1994-10-20,11876
1994-10-21,11562
1994-10-22,9086
1994-10-23,7914
1994-10-24,11068
1994-10-25,12019
1994-10-26,11683
1994-10-27,11420
1994-10-28,11608
1994-10-29,8855
1994-10-30,8262
1994-10-31,9833
1994-11-01,12316
1994-11-02,11736
1994-11-03,11703
1994-11-04,11956
1994-11-05,8826
1994-11-06,8100
1994-11-07,11283
1994-11-08,11999
1994-11-09,11811
1994-11-10,11728
1994-11-11,11533
1994-11-12,8672
1994-11-13,8093
1994-11-14,11044
1994-11-15,11985
1994-11-16,11634
1994-11-17,11703
1994-11-18,11826
1994-11-19,8771
1994-11-20,8133
1994-11-21,11807
1994-11-22,12764
1994-11-23,11332
1994-11-24,8036
1994-11-25,9419
1994-11-26,8427
1994-11-27,7937
1994-11-28,11003
1994-11-29,12177
1994-11-30,11643
1994-12-01,11681
1994-12-02,11379
1994-12-03,8585
1994-12-04,7980
1994-12-05,10772
1994-12-06,11923
1994-12-07,11335
1994-12-08,11337
1994-12-09,11205
1994-12-10,8461
1994-12-11,7936
1994-12-12,11106
1994-12-13,11884
1994-12-14,11716
1994-12-15,11962
1994-12-16,12144
